parent_post,follower_count,angry_count,happy_count,sad_count,wow_count,laughing_count,like_count,love_count,comment_count,share_count,text
1,11000,2,3,4,5,6,7,1,100,50,'I love this'
2,1000,2,3,4,5,6,7,1,100,50,'I love this'
2,1000,2,3,4,5,6,7,1,100,50,'I love this'
3,1000,2,3,4,5,6,7,1,100,50,'I love this'
4,1000,2,3,4,5,6,7,1,100,50,'I love this'
5,1000,2,3,4,5,6,7,1,100,50,'I love this'
6,1000,2,3,4,5,6,7,1,100,50,'I love this'
7,1000,2,3,4,5,6,7,1,100,50,'I love this'
8,1000,2,3,4,5,6,7,1,100,50,'I love this'
9,1000,2,3,4,5,6,7,1,100,50,'I love this'
